0 9278.000000 -2055.000000 -1344.000000 1 47 1200 1200 1200 1 6000 0
1 9201.000000 -1968.000000 -1344.000000 0 1200 1200 1200 1200 1 6000 0
2 9090.000000 -1999.000000 -1344.000000 3 1200 1200 1200 1200 1 6000 0
3 9090.000000 -1999.000000 -1856.000000 2 4 1200 1200 1200 1 6000 0
4 8976.000000 -1959.000000 -1856.000000 3 5 1200 1200 1200 1 6000 0
5 8840.000000 -2052.000000 -1856.000000 4 6 1200 1200 1200 1 6000 0
6 8116.000000 -2053.000000 -1856.000000 5 7 1200 1200 1200 1 6000 0
7 7313.000000 -2453.000000 -1856.000000 6 8 1200 1200 1200 1 6000 0
8 7298.000000 -2686.000000 -1856.000000 7 9 19 1200 1200 1 6000 0
9 6529.000000 -2685.000000 -1728.000000 8 10 63 1200 1200 1 6000 0
10 6484.000000 -3205.000000 -1728.000000 9 11 1200 1200 1200 1 6000 0
11 5708.000000 -3189.000000 -1584.000000 10 12 73 94 1200 1 6000 0
12 5611.000000 -3145.000000 -1567.000000 11 13 1200 1200 1200 1 6000 0
13 5389.000000 -3131.000000 -1520.000000 12 14 77 1200 1200 1 6000 0
14 5418.000000 -3448.000000 -1456.000000 13 15 1200 1200 1200 1 6000 0
15 5753.000000 -3431.000000 -1392.000000 14 16 1200 1200 1200 1 6000 0
16 5723.000000 -3572.000000 -1392.000000 15 17 1200 1200 1200 1 6000 0
17 5500.000000 -3595.000000 -1344.000000 16 18 1200 1200 1200 1 6000 0
18 5551.000000 -3847.000000 -1344.000000 17 61 106 1200 1200 1 6000 0
19 7232.000000 -2959.000000 -1856.000000 8 63 64 1200 1200 1 6000 0
20 7273.000000 -3796.000000 -1344.000000 1200 58 60 61 1200 1 6000 0
21 1861.000000 1484.000000 -2255.000000 22 116 1200 1200 1200 1 6000 0
22 711.000000 525.000000 -2439.000000 21 23 1200 1200 1200 1 6000 0
23 814.000000 -67.000000 -2337.000000 22 24 1200 1200 1200 1 6000 0
24 1197.000000 -236.000000 -2199.000000 23 25 1200 1200 1200 1 6000 0
25 991.000000 -878.000000 -2165.000000 24 26 1200 1200 1200 1 6000 0
26 841.000000 -1154.000000 -2188.000000 25 27 1200 1200 1200 1 6000 0
27 1812.000000 -1668.000000 -1809.000000 26 28 1200 1200 1200 0 10000 0
28 3484.000000 -1383.000000 -1361.000000 27 29 1200 1200 1200 0 10000 0
29 4193.000000 -1335.000000 -1319.000000 28 30 95 1200 1200 1 6000 0
30 4910.000000 -1267.000000 -1335.000000 29 31 1200 1200 1200 1 6000 0
31 5283.000000 -1274.000000 -1335.000000 30 32 1200 1200 1200 1 6000 0
32 5717.000000 -1281.000000 -1335.000000 31 33 1200 1200 1200 1 6000 0
33 6082.000000 -1368.000000 -1335.000000 32 34 1200 1200 1200 1 6000 0
34 6071.000000 -2301.000000 -1335.000000 33 35 80 107 1200 1 6000 0
35 6877.000000 -2314.000000 -1344.000000 34 36 1200 1200 1200 1 6000 0
36 7669.000000 -2301.000000 -1335.000000 35 37 51 1200 1200 1 6000 0
37 7658.000000 -1939.000000 -1335.000000 36 38 1200 1200 1200 1 6000 0
38 7245.000000 -1893.000000 -1335.000000 37 39 96 1200 1200 1 6000 0
39 6580.000000 -1851.000000 -1207.000000 38 40 1200 1200 1200 1 6000 0
40 6333.000000 -1851.000000 -1079.000000 39 41 1200 1200 1200 1 6000 0
41 5672.000000 -1850.000000 -1075.000000 40 42 1200 1200 1200 1 6000 0
42 5490.000000 -2028.000000 -1075.000000 41 43 1200 1200 1200 1 6000 0
43 5479.000000 -2366.000000 -1079.000000 42 44 1200 1200 1200 1 6000 0
44 4939.000000 -2366.000000 -1079.000000 43 45 1200 1200 1200 1 6000 0
45 4925.000000 -1640.000000 -823.000000 44 46 1200 1200 1200 1 6000 0
46 4375.000000 -1619.000000 -743.000000 45 100 1200 1200 1200 1 6000 0
47 9340.000000 -2515.000000 -1344.000000 0 48 53 1200 1200 1 6000 0
48 9219.000000 -2860.000000 -1344.000000 47 1200 1200 1200 1200 1 6000 0
49 7896.000000 -3088.000000 -1344.000000 50 55 56 1200 1200 1 6000 0
50 7675.000000 -3009.000000 -1344.000000 49 51 1200 1200 1200 1 6000 0
51 7679.000000 -2675.000000 -1340.000000 50 36 1200 1200 1200 1 6000 0
52 9080.000000 -2869.000000 -1344.000000 53 1200 1200 1200 1200 1 6000 0
53 9022.000000 -3225.000000 -1344.000000 52 54 47 1200 1200 1 6000 0
54 8568.000000 -3222.000000 -1344.000000 53 55 1200 1200 1200 1 6000 0
55 8193.000000 -3077.000000 -1344.000000 54 49 1200 1200 1200 1 6000 0
56 7931.000000 -3749.000000 -1344.000000 49 57 58 1200 1200 1 6000 0
57 8184.000000 -3713.000000 -1344.000000 56 61 1200 1200 1200 1 6000 0
58 7647.000000 -3773.000000 -1344.000000 56 59 20 1200 1200 1 6000 0
59 7646.000000 -4101.000000 -1328.000000 58 1200 1200 1200 1200 1 6000 0
60 7263.000000 -4165.000000 -1344.000000 20 1200 1200 1200 1200 1 6000 0
61 6948.000000 -3827.000000 -1344.000000 20 18 57 1200 1200 1 6000 0
62 9157.000000 -3248.000000 -832.000000 1200 1200 1200 1200 1200 1 6000 0
63 6507.000000 -2947.000000 -1728.000000 19 9 1200 1200 1200 1 6000 0
64 7294.000000 -3858.000000 -1856.000000 19 65 108 1200 1200 0 10000 0
65 7296.000000 -4319.000000 -1856.000000 64 66 1200 1200 1200 0 10000 0
66 7303.000000 -4732.000000 -2000.000000 65 67 70 71 72 1 6000 0
67 7743.000000 -4605.000000 -2000.000000 66 68 1200 1200 1200 0 10000 0
