0 -4626.000000 -2199.000000 64.125000 1 143 -1 -1 -1 1 5000 0
1 -4619.000000 -1738.000000 64.125000 0 2 144 -1 -1 1 5000 0
2 -4610.000000 -816.000000 64.125000 1 3 -1 -1 -1 1 5000 0
3 -4610.000000 -379.000000 72.125000 2 4 83 86 -1 1 5000 0
4 -4610.000000 53.000000 64.125000 3 5 -1 -1 -1 1 5000 0
5 -4610.000000 545.000000 96.125000 4 6 -1 -1 -1 1 5000 0
6 -4628.000000 1026.000000 96.125000 5 8 -1 -1 -1 1 5000 0
7 -4620.000000 1666.000000 64.125000 8 -1 -1 -1 -1 1 5000 0
8 -4569.000000 1468.000000 64.125000 6 9 7 -1 -1 1 5000 0
9 -4023.000000 1470.000000 64.125000 8 10 -1 -1 -1 1 5000 0
10 -4014.000000 647.000000 64.125000 9 11 82 -1 -1 1 5000 0
11 -3552.000000 692.000000 64.125000 10 12 -1 -1 -1 1 5000 0
12 -3420.000000 556.000000 96.125000 11 13 -1 -1 -1 1 5000 0
13 -3237.000000 592.000000 160.125000 12 14 -1 -1 -1 1 5000 0
14 -3316.000000 733.000000 176.125000 13 15 -1 -1 -1 1 5000 0
15 -3515.000000 706.000000 288.125000 14 16 -1 -1 -1 1 5000 0
16 -3523.000000 560.000000 288.125000 15 17 -1 -1 -1 1 5000 0
17 -3284.000000 572.000000 416.125000 16 18 -1 -1 -1 1 5000 0
18 -3270.000000 718.000000 416.125000 17 19 -1 -1 -1 1 5000 0
19 -3434.000000 718.000000 496.125000 18 20 -1 -1 -1 1 5000 0
20 -3684.000000 666.000000 496.125000 19 21 -1 -1 -1 1 5000 0
21 -3676.000000 168.000000 664.125000 20 22 -1 -1 -1 1 5000 0
22 -3671.000000 -94.000000 664.125000 21 23 -1 -1 -1 1 5000 0
23 -3868.000000 -146.000000 664.125000 22 24 -1 -1 -1 1 5000 0
24 -3839.000000 -698.000000 664.125000 23 81 -1 -1 -1 1 5000 0
25 -3217.000000 -619.000000 664.125000 81 26 -1 -1 -1 1 5000 0
26 -2407.000000 -578.000000 952.125000 25 27 -1 -1 -1 1 5000 0
27 -2226.000000 -599.000000 952.125000 26 28 -1 -1 -1 1 5000 0
28 -1867.000000 -986.000000 952.125000 27 29 -1 -1 -1 1 5000 0
29 -1880.000000 -1329.000000 976.125000 28 30 -1 -1 -1 1 5000 0
30 -1838.000000 -1806.000000 976.125000 29 31 33 148 -1 1 5000 0
31 -1438.000000 -1751.000000 976.125000 30 32 -1 -1 -1 1 5000 0
32 -1081.000000 -1893.000000 976.125000 31 34 111 -1 -1 1 5000 0
33 -1638.000000 -2168.000000 976.125000 30 34 35 -1 -1 1 5000 0
34 -1324.000000 -2112.000000 976.125000 33 32 -1 -1 -1 1 5000 0
35 -1272.000000 -2482.000000 976.125000 33 36 -1 -1 -1 1 5000 0
36 -1131.000000 -2582.000000 976.125000 35 37 -1 -1 -1 1 5000 0
37 -732.000000 -2604.000000 816.125000 36 38 -1 -1 -1 1 5000 0
38 -1028.000000 -2723.000000 744.000000 37 39 -1 -1 -1 1 5000 0
39 -1234.000000 -2577.000000 672.125000 38 40 -1 -1 -1 1 5000 0
40 -755.000000 -2577.000000 512.125000 39 41 -1 -1 -1 1 5000 0
41 -861.000000 -2684.000000 496.125000 40 42 -1 -1 -1 1 5000 0
42 -1194.000000 -2625.000000 368.125000 41 43 -1 -1 -1 1 5000 0
43 -709.000000 -2575.000000 208.125000 42 44 -1 -1 -1 1 5000 0
44 -933.000000 -2704.000000 184.000000 43 45 -1 -1 -1 1 5000 0
45 -1224.000000 -2559.000000 64.125000 44 46 61 -1 -1 1 5000 0
46 -1718.000000 -1801.000000 64.125000 45 47 -1 -1 -1 1 5000 0
47 -1416.000000 -1538.000000 64.125000 46 48 -1 -1 -1 1 5000 0
48 -1825.000000 -1448.000000 64.125000 49 47 -1 -1 -1 1 5000 0
49 -2121.000000 -1520.000000 72.125000 48 50 -1 -1 -1 1 5000 0
50 -2494.000000 -1524.000000 64.125000 49 51 62 145 -1 1 5000 0
51 -2832.000000 -1537.000000 64.125000 50 52 72 -1 -1 1 5000 0
52 -3129.000000 -889.000000 -30.000000 51 53 -1 -1 -1 1 5000 0
53 -3822.000000 -839.000000 -306.409545 52 54 105 -1 -1 1 5000 0
54 -4280.000000 -981.000000 -457.280120 53 55 75 -1 -1 1 5000 0
55 -4676.000000 -729.000000 -575.875000 54 56 -1 -1 -1 1 5000 0
56 -5360.000000 -1009.000000 -575.875000 55 57 -1 -1 -1 1 5000 0
57 -6152.000000 -1089.000000 -409.779510 56 58 153 -1 -1 1 5000 0
58 -6228.000000 -1301.000000 -244.000000 57 59 -1 -1 -1 1 5000 0
59 -5923.000000 -1325.000000 -191.875000 58 60 147 -1 -1 1 5000 0
60 -6099.000000 -1547.000000 -132.306457 59 -1 -1 -1 -1 1 5000 0
61 -892.000000 -2575.000000 64.125000 45 -1 -1 -1 -1 1 5000 0
62 -2437.000000 -1243.000000 87.823577 50 76 -1 -1 -1 1 5000 0
63 -6049.000000 -1692.000000 52.125000 64 -1 -1 -1 -1 1 5000 0
64 -6172.000000 -1673.000000 64.125000 63 65 -1 -1 -1 1 5000 0
65 -6172.000000 -1207.000000 64.125000 64 66 -1 -1 -1 1 5000 0
66 -5844.000000 -1254.000000 64.125000 65 67 -1 -1 -1 1 5000 0
67 -5630.000000 -871.000000 64.125000 66 68 -1 -1 -1 1 5000 0
68 -5634.000000 -528.000000 64.125000 67 69 101 -1 -1 1 5000 0
69 -5240.000000 -530.000000 8.125000 68 70 -1 -1 -1 1 5000 0
70 -5084.000000 -387.000000 21.151664 69 71 86 -1 -1 1 5000 0
71 -4736.000000 -376.000000 72.125000 70 -1 -1 -1 -1 1 5000 0
72 -3336.000000 -1151.000000 64.125000 51 73 -1 -1 -1 1 5000 0
73 -4706.000000 -1145.000000 -575.875000 72 74 -1 -1 -1 1 5000 0
74 -5002.000000 -1138.000000 -575.875000 73 75 153 -1 -1 1 8000 0
75 -5002.000000 -872.000000 -575.875000 74 54 -1 -1 -1 1 5000 0
76 -2440.000000 -559.000000 448.125000 62 77 78 85 -1 1 5000 0
77 -2067.000000 -225.000000 448.125000 76 -1 -1 -1 -1 1 5000 0
78 -2624.000000 -303.000000 448.125000 76 79 80 -1 -1 1 5000 0
79 -2329.000000 6.000000 448.125000 78 -1 -1 -1 -1 1 5000 0
80 -3482.000000 -299.000000 64.125000 78 -1 -1 -1 -1 1 5000 0
81 -3349.000000 -707.000000 664.125000 24 25 -1 -1 -1 1 5000 0
82 -4021.000000 -299.000000 64.125000 10 83 84 -1 -1 1 5000 0
83 -4244.000000 -383.000000 72.125000 82 3 -1 -1 -1 1 5000 0
84 -3319.000000 -313.000000 92.174781 82 85 -1 -1 -1 1 5000 0
85 -2733.000000 -307.000000 448.125000 84 76 -1 -1 -1 1 5000 0
86 -4887.000000 -384.000000 76.825576 3 70 -1 -1 -1 1 5000 0
87 -5010.000000 -2814.000000 -175.875000 88 -1 -1 -1 -1 1 5000 0
88 -5014.000000 -2014.000000 -191.875000 87 89 -1 -1 -1 1 5000 0
89 -5017.000000 -1471.000000 -191.875000 88 90 -1 -1 -1 1 5000 0
90 -5013.000000 -1243.000000 -177.875000 89 91 -1 -1 -1 1 5000 0
91 -5005.000000 -732.000000 -191.875000 90 92 102 -1 -1 1 5000 0
92 -5001.000000 -281.000000 -191.875000 91 93 -1 -1 -1 1 5000 0
93 -5017.000000 344.000000 -191.875000 92 94 -1 -1 -1 1 5000 0
94 -5025.000000 905.000000 -191.875000 93 95 -1 -1 -1 1 5000 0
95 -5028.000000 1385.000000 -191.875000 94 96 -1 -1 -1 1 5000 0
96 -5217.000000 1356.000000 -191.875000 95 97 -1 -1 -1 1 5000 0
97 -5235.000000 1073.000000 -79.875000 96 98 -1 -1 -1 1 5000 0
98 -5250.000000 672.000000 -72.362167 97 99 -1 -1 -1 1 5000 0
99 -5298.000000 526.000000 10.815063 98 100 -1 -1 -1 1 5000 0
100 -5357.000000 100.000000 8.125000 99 101 -1 -1 -1 1 5000 0
101 -5607.000000 81.000000 66.741874 100 68 -1 -1 -1 1 5000 0
