0 -573.000000 136.000000 744.125000 1 1200 1200 1200 1200 0 10000 0
1 -693.000000 222.000000 744.125000 0 2 1200 1200 1200 0 10000 0
2 -861.000000 211.000000 744.125000 1 3 4 1200 1200 0 10000 0
3 -827.000000 535.000000 744.125000 2 7 12 1200 1200 0 10000 0
4 -824.000000 -104.000000 744.125000 2 5 14 1200 1200 0 10000 0
5 -992.000000 -110.000000 744.139770 4 6 1200 1200 1200 0 10000 0
6 -939.000000 230.000000 920.000000 5 7 8 10 53 0 10000 0
7 -991.000000 558.000000 744.125000 6 3 1200 1200 1200 0 10000 0
8 -737.000000 322.000000 880.125000 6 9 1200 1200 1200 0 10000 0
9 -746.000000 644.000000 880.125000 8 1200 1200 1200 1200 0 10000 0
10 -706.000000 144.000000 880.125000 6 11 1200 1200 1200 0 10000 0
11 -725.000000 -150.000000 880.125000 10 1200 1200 1200 1200 0 10000 0
12 -425.000000 532.000000 744.125000 3 13 1200 1200 1200 0 10000 0
13 -336.000000 268.000000 744.125000 12 14 15 46 52 0 10000 0
14 -420.000000 -73.000000 744.125000 13 4 1200 1200 1200 0 10000 0
15 102.000000 247.000000 744.125000 13 16 27 1200 1200 0 10000 0
16 116.000000 505.000000 744.125000 15 17 1200 1200 1200 0 10000 0
17 426.000000 552.000000 744.125000 16 18 23 1200 1200 0 10000 0
18 1011.000000 534.000000 744.125000 17 19 25 1200 1200 0 10000 0
19 1106.000000 244.000000 744.125000 18 20 24 1200 1200 0 10000 0
20 1044.000000 -2.000000 744.125000 19 21 1200 1200 1200 0 10000 0
21 845.000000 -152.000000 744.125000 20 22 27 1200 1200 0 10000 0
22 824.000000 89.000000 744.125000 21 23 1200 1200 1200 0 10000 0
23 455.000000 162.000000 744.125000 22 17 1200 1200 1200 0 10000 0
24 1518.000000 214.000000 744.125000 19 30 33 39 1200 0 10000 0
25 868.000000 399.000000 752.468750 18 26 1200 1200 1200 0 10000 0
26 494.000000 380.000000 904.125000 25 29 1200 1200 1200 0 10000 0
27 229.000000 -132.000000 744.125000 15 21 28 1200 1200 0 10000 0
28 386.000000 41.000000 744.968750 27 29 1200 1200 1200 0 10000 0
29 772.000000 69.000000 904.125000 28 26 1200 1200 1200 0 10000 0
30 1466.000000 -200.000000 816.125000 24 31 1200 1200 1200 0 10000 0
31 1440.000000 226.000000 896.125000 30 32 1200 1200 1200 0 10000 0
32 1318.000000 228.000000 896.125000 31 1200 1200 1200 1200 0 10000 0
33 1656.000000 -84.000000 744.125000 24 34 1200 1200 1200 0 10000 0
34 2052.000000 -110.000000 744.125000 33 35 40 1200 1200 0 10000 0
35 2268.000000 -157.000000 744.125000 34 36 1200 1200 1200 0 10000 0
36 2244.000000 192.000000 856.125000 35 37 43 119 1200 0 10000 0
37 2228.000000 556.000000 744.125000 36 38 1200 1200 1200 0 10000 0
38 1985.000000 554.000000 744.125000 37 39 1200 1200 1200 0 10000 0
39 1651.000000 563.000000 744.125000 38 24 1200 1200 1200 0 10000 0
40 2200.000000 221.000000 744.125000 34 41 1200 1200 1200 0 10000 0
41 1885.000000 227.000000 744.125000 40 42 1200 1200 1200 0 10000 0
42 1861.000000 392.000000 744.125000 41 1200 1200 1200 1200 0 10000 0
43 2002.000000 237.000000 880.125000 36 44 45 1200 1200 0 10000 0
44 2005.000000 603.000000 934.000000 43 1200 1200 1200 1200 0 10000 0
45 1997.000000 -75.000000 880.125000 43 1200 1200 1200 1200 0 10000 0
46 -207.000000 363.000000 744.125000 13 47 1200 1200 1200 0 10000 0
47 -199.000000 648.000000 816.125000 46 48 1200 1200 1200 0 10000 0
48 -148.000000 402.000000 892.290527 47 49 1200 1200 1200 0 10000 0
49 -169.000000 225.000000 896.125000 48 50 1200 1200 1200 0 10000 0
50 -132.000000 26.000000 882.064758 49 51 1200 1200 1200 0 10000 0
51 -204.000000 -200.000000 816.125000 50 52 1200 1200 1200 0 10000 0
52 -207.000000 57.000000 746.465087 51 13 1200 1200 1200 0 10000 0
53 -1231.000000 216.000000 824.000000 54 55 6 1500 1500 0 10000 0
54 -1301.000000 295.000000 824.000000 55 53 65 1500 1500 0 10000 0
55 -1316.000000 145.000000 824.000000 56 54 53 1500 1500 0 10000 0
56 -1316.000000 -96.000000 738.000000 57 55 1500 1500 1500 0 10000 0
57 -1233.000000 -165.000000 736.000000 58 56 1500 1500 1500 0 10000 0
58 -1122.000000 -112.000000 736.000000 59 57 1500 1500 1500 0 10000 0
59 -1130.000000 153.000000 652.000000 62 61 60 58 1500 0 10000 0
60 -1132.000000 285.000000 649.000000 61 59 63 1500 1500 0 10000 0
61 -1214.000000 220.000000 648.000000 59 60 62 1500 1500 0 10000 0
62 -1071.000000 225.000000 648.000000 126 59 61 1500 1500 0 10000 0
63 -1143.000000 550.000000 736.000000 64 60 1500 1500 1500 0 10000 0
64 -1220.000000 613.000000 736.000000 65 63 1500 1500 1500 0 10000 0
65 -1301.000000 538.000000 740.000000 54 64 1500 1500 1500 0 10000 0
66 -589.000000 221.000000 512.000000 69 67 126 68 1500 0 10000 0
67 -479.000000 222.000000 512.000000 68 69 66 1500 1500 0 10000 0
68 -543.000000 294.000000 512.000000 79 67 66 69 1500 0 10000 0
69 -542.000000 152.000000 512.000000 67 66 70 68 1500 0 10000 0
70 -552.000000 -3.000000 512.000000 69 71 1500 1500 1500 0 10000 0
71 -481.000000 -95.000000 512.000000 70 72 1500 1500 1500 0 10000 0
72 -309.000000 -100.000000 512.000000 71 73 1500 1500 1500 0 10000 0
73 -258.000000 -7.000000 512.000000 72 74 1500 1500 1500 0 10000 0
74 -258.000000 147.000000 512.000000 75 129 73 1500 1500 0 10000 0
75 -258.000000 278.000000 512.000000 129 74 76 1500 1500 0 10000 0
76 -254.000000 442.000000 512.000000 75 77 1500 1500 1500 0 10000 0
77 -306.000000 530.000000 512.000000 76 78 1500 1500 1500 0 10000 0
78 -488.000000 540.000000 512.000000 77 79 1500 1500 1500 0 10000 0
79 -557.000000 454.000000 512.000000 78 68 1500 1500 1500 0 10000 0
80 -23.000000 226.000000 512.000000 81 129 1500 1500 1500 0 10000 0
81 324.000000 217.000000 512.000000 127 82 80 1500 1500 0 10000 0
82 411.000000 153.000000 512.000000 81 127 83 1500 1500 0 10000 0
83 417.000000 57.000000 512.000000 82 84 1500 1500 1500 0 10000 0
84 505.000000 -49.000000 512.000000 85 93 83 1500 1500 0 10000 0
85 779.000000 -15.000000 512.000000 86 84 93 1500 1500 0 10000 0
86 868.000000 42.000000 512.000000 87 85 1500 1500 1500 0 10000 0
87 862.000000 147.000000 512.000000 96 88 86 1500 1500 0 10000 0
88 868.000000 294.000000 512.000000 87 96 89 1500 1500 0 10000 0
89 872.000000 388.000000 512.000000 90 88 1500 1500 1500 0 10000 0
90 769.000000 502.000000 512.000000 91 95 89 1500 1500 0 10000 0
91 638.000000 383.000000 512.000000 92 90 95 1500 1500 0 10000 0
92 625.000000 219.000000 512.000000 93 91 1500 1500 1500 0 10000 0
