0 1055.000000 -124.000000 207.639755 1 66 -1 -1 -1 1 5000 0
1 1189.000000 -130.000000 274.639739 0 2 66 -1 -1 1 5000 0
2 1544.000000 -111.000000 416.125000 1 3 -1 -1 -1 1 5000 0
3 1525.000000 181.000000 512.125000 2 4 -1 -1 -1 1 5000 0
4 1248.000000 147.000000 536.125000 3 9 -1 -1 -1 1 5000 0
5 1275.000000 338.000000 544.125000 6 -1 -1 -1 -1 1 5000 0
6 1226.000000 639.000000 544.125000 5 7 -1 -1 -1 1 5000 0
7 720.000000 639.000000 544.125000 6 8 -1 -1 -1 1 5000 0
8 592.000000 647.000000 459.000000 7 -1 -1 -1 -1 1 5000 0
9 1333.000000 -620.000000 544.125000 4 10 -1 -1 -1 1 5000 0
10 2434.000000 -661.000000 544.125000 9 11 -1 -1 -1 1 5000 0
11 2367.000000 -1093.000000 448.125000 10 12 -1 -1 -1 1 5000 0
12 2181.000000 -1170.000000 448.125000 11 13 -1 -1 -1 1 5000 0
13 1897.000000 -1137.000000 352.125000 12 14 57 -1 -1 1 5000 0
14 1924.000000 -878.000000 264.125000 13 15 -1 -1 -1 1 5000 0
15 2198.000000 -905.000000 176.125030 14 16 -1 -1 -1 1 5000 0
16 2166.000000 -1176.000000 88.124984 15 17 -1 -1 -1 1 5000 0
17 1897.000000 -1146.000000 0.125000 16 18 119 -1 -1 1 5000 0
18 1921.000000 -871.000000 -55.875000 17 19 -1 -1 -1 1 5000 0
19 2196.000000 -893.000000 -143.875030 18 20 -1 -1 -1 1 5000 0
20 2182.000000 -1178.000000 -223.875030 19 21 -1 -1 -1 1 5000 0
21 1839.000000 -1062.000000 -223.875030 20 22 160 -1 -1 1 5000 0
22 1447.000000 -1112.000000 -223.875030 21 23 -1 -1 -1 1 5000 0
23 1488.000000 -1353.000000 -223.875030 22 24 -1 -1 -1 1 5000 0
24 1742.000000 -1373.000000 -223.875030 23 25 27 -1 -1 1 5000 0
25 1702.000000 -1606.000000 -223.875030 24 26 -1 -1 -1 1 5000 0
26 1205.000000 -1606.000000 -223.875030 25 59 60 132 -1 1 5000 0
27 2026.000000 -1350.000000 -223.875030 24 28 86 126 -1 1 5000 0
28 2341.000000 -1333.000000 -223.875030 27 29 -1 -1 -1 1 5000 0
29 2346.000000 -686.000000 -223.875030 28 30 -1 -1 -1 1 5000 0
30 1496.000000 -703.000000 -223.875030 29 32 153 -1 -1 1 5000 0
31 1019.000000 -716.000000 -223.875030 32 33 153 -1 -1 1 5000 0
32 1245.000000 -611.000000 -235.875030 30 31 153 -1 -1 1 5000 0
33 616.000000 -699.000000 -223.875030 31 34 63 -1 -1 1 5000 0
34 622.000000 -573.000000 -223.875030 33 35 63 -1 -1 1 5000 0
35 382.000000 -560.000000 -223.875030 34 36 -1 -1 -1 1 5000 0
36 373.000000 -262.000000 -223.875030 35 37 104 105 -1 1 5000 0
37 383.000000 78.000000 -223.875030 36 38 136 -1 -1 1 5000 0
38 578.000000 115.000000 -223.875030 37 39 136 -1 -1 1 5000 0
39 577.000000 304.000000 -159.875030 38 40 137 138 -1 1 5000 0
40 272.000000 428.000000 -159.875030 39 41 137 138 139 1 5000 0
41 649.000000 446.000000 0.125000 40 42 43 140 -1 1 5000 0
42 679.000000 647.000000 0.125000 41 43 106 140 -1 1 5000 0
43 328.000000 638.000000 0.125000 42 44 41 140 -1 1 5000 0
44 -19.000000 604.000000 0.125000 43 107 -1 -1 -1 1 5000 0
45 8.000000 8.000000 0.125000 107 46 112 -1 -1 1 5000 0
46 66.000000 -117.000000 0.125000 45 47 107 112 -1 1 5000 0
47 67.000000 -279.000000 0.125000 46 48 70 -1 -1 1 5000 0
48 -72.000000 -285.000000 0.125000 47 49 70 -1 -1 1 5000 0
49 -36.000000 -518.000000 0.125000 48 50 91 -1 -1 1 5000 0
50 -41.000000 -845.000000 0.125000 49 51 -1 -1 -1 1 5000 0
51 225.000000 -922.000000 0.125000 50 52 76 -1 -1 1 5000 0
52 507.000000 -731.000000 0.125000 51 53 76 -1 -1 1 5000 0
53 808.000000 -751.000000 64.124984 52 54 117 -1 -1 1 5000 0
54 965.000000 -857.000000 64.124984 53 55 117 -1 -1 1 5000 0
55 967.000000 -1214.000000 192.125030 54 56 -1 -1 -1 1 5000 0
56 1387.000000 -1203.000000 352.125000 55 57 141 -1 -1 1 5000 0
57 1768.000000 -1148.000000 352.125000 56 13 141 -1 -1 1 5000 0
58 1676.000000 -2192.000000 -223.875030 59 87 123 124 127 1 5000 0
59 1147.000000 -2148.000000 -223.875030 58 26 115 122 127 1 5000 0
60 1110.000000 -1226.000000 -223.875030 26 61 -1 -1 -1 1 5000 0
61 391.000000 -1191.000000 -223.875030 60 62 157 158 -1 1 5000 0
62 400.000000 -816.000000 -223.875030 61 63 -1 -1 -1 1 5000 0
63 661.000000 -818.000000 -223.875030 62 33 34 -1 -1 1 5000 0
64 1389.000000 28.000000 288.125000 66 65 -1 -1 -1 1 5000 0
65 1427.000000 -138.000000 288.125000 66 88 64 -1 -1 1 5000 0
66 1165.000000 129.000000 262.639739 65 67 1 0 -1 1 5000 0
67 915.000000 120.000000 186.500976 66 68 -1 -1 -1 1 5000 0
68 620.000000 129.000000 148.125030 67 69 -1 -1 -1 1 5000 0
69 192.000000 134.000000 160.125030 68 71 75 -1 -1 1 5000 0
70 414.000000 -271.000000 0.125000 73 48 47 -1 -1 1 5000 0
71 17.000000 37.000000 160.125030 69 75 -1 -1 -1 1 5000 0
72 511.000000 257.000000 0.125000 75 73 156 154 -1 1 5000 0
73 397.000000 107.000000 0.125000 72 154 70 114 155 1 5000 0
74 951.134216 257.721557 0.125000 106 85 156 -1 -1 1 5000 0
75 1.000000 290.000000 160.125030 71 72 69 -1 -1 1 5000 0
76 463.000000 -904.000000 0.125000 77 51 52 -1 -1 1 5000 0
77 761.000000 -934.000000 0.125000 76 78 -1 -1 -1 1 5000 0
78 806.000000 -1674.000000 0.125000 77 79 -1 -1 -1 1 5000 0
79 1247.000000 -1658.000000 0.125000 78 80 121 -1 -1 1 5000 0
80 1271.000000 -1112.000000 0.125000 79 81 96 97 -1 1 5000 0
81 1182.000000 -982.000000 0.125000 80 82 95 96 -1 1 5000 0
82 1192.000000 42.000000 0.125000 81 83 103 148 -1 1 5000 0
83 1287.000000 133.000000 0.125000 82 84 102 103 -1 1 5000 0
84 1241.000000 514.000000 0.125000 83 85 103 -1 -1 1 5000 0
85 927.000000 512.000000 0.125000 84 74 106 150 -1 1 5000 0
86 2138.000000 -1743.000000 -223.875030 27 89 126 -1 -1 1 5000 0
87 1864.000000 -2332.000000 -223.875030 58 90 123 124 133 1 5000 0
88 1527.000000 2.000000 288.125000 65 -1 -1 -1 -1 1 5000 0
89 2257.000000 -1961.000000 -223.875030 86 90 123 125 135 1 5000 0
90 2105.000000 -2257.000000 -223.875030 89 87 123 134 135 1 5000 0
91 269.000000 -511.000000 0.125000 49 92 -1 -1 -1 1 5000 0
92 574.000000 -511.000000 0.125000 91 93 145 -1 -1 1 5000 0
93 723.000000 -583.000000 0.125000 92 94 -1 -1 -1 1 5000 0
