0 -590.000000 -68.000000 46.421707 1 7 1500 1500 1500 0 10000 0
1 -705.000000 75.000000 48.125000 39 38 0 2 149 0 10000 0
2 -831.000000 -59.000000 48.125000 1 3 1500 1500 1500 0 10000 0
3 -831.000000 -180.000000 0.124999 2 4 1500 1500 1500 0 10000 0
4 -756.000000 -220.000000 0.125000 3 5 26 25 1500 0 10000 0
5 -690.000000 -169.000000 0.125000 4 26 1500 1500 1500 0 10000 0
6 -503.000000 -299.000000 0.125000 26 7 8 142 9 0 10000 0
7 -569.000000 -190.000000 0.125000 26 0 6 1500 1500 0 10000 0
8 -451.000000 -182.000000 0.125000 6 29 142 1500 1500 0 10000 0
9 -560.000000 -435.000000 0.124999 43 6 25 10 142 0 10000 0
10 -557.000000 -508.000000 45.156234 9 11 1500 1500 1500 0 10000 0
11 -556.000000 -639.000000 48.125000 10 13 12 1500 1500 0 10000 0
12 -659.000000 -640.000000 0.124999 144 143 11 1500 1500 0 10000 0
13 -568.000000 -754.000000 48.125000 11 14 1500 1500 1500 0 10000 0
14 -557.000000 -842.000000 0.125000 13 40 139 1500 1500 0 10000 0
15 -770.000000 -636.000000 0.124999 144 143 16 1500 1500 0 10000 0
16 -867.000000 -639.000000 40.125000 24 17 15 1500 1500 0 10000 0
17 -863.000000 -760.000000 40.125000 16 18 1500 1500 1500 0 10000 0
18 -871.000000 -844.000000 0.125000 17 19 27 1500 1500 0 10000 0
19 -923.000000 -907.000000 0.125000 18 20 138 1500 1500 0 10000 0
20 -945.000000 -786.000000 0.125000 19 21 1500 1500 1500 0 10000 0
21 -950.000000 -668.000000 0.125000 20 22 1500 1500 1500 0 10000 0
22 -930.000000 -536.000000 0.125000 21 23 1500 1500 1500 0 10000 0
23 -872.000000 -415.000000 0.125000 25 24 22 1500 1500 0 10000 0
24 -869.000000 -504.000000 35.147411 23 16 1500 1500 1500 0 10000 0
25 -714.000000 -464.000000 0.125000 9 23 26 143 4 0 10000 0
26 -643.000000 -290.000000 0.125000 5 7 6 4 25 0 10000 0
27 -708.000000 -876.000000 0.125000 18 40 1500 1500 1500 0 10000 0
28 -706.000000 -1295.000000 0.125000 114 138 1500 1500 1500 0 10000 0
29 -459.000000 -65.000000 0.125000 8 30 34 1500 1500 0 10000 0
30 -404.000000 16.000000 0.125000 29 34 31 1500 1500 0 10000 0
31 -247.000000 7.000000 0.125000 30 32 1500 1500 1500 0 10000 0
32 -142.000000 115.000000 0.125000 31 33 1500 1500 1500 0 10000 0
33 -151.000000 472.000000 0.125000 32 1500 1500 1500 1500 0 10000 0
34 -463.000000 83.000000 0.125000 30 29 35 1500 1500 0 10000 0
35 -625.000000 277.000000 0.125000 34 36 1500 1500 1500 0 10000 0
36 -778.000000 264.000000 0.125000 35 37 1500 1500 1500 0 10000 0
37 -948.000000 131.000000 0.125000 36 1500 1500 1500 1500 0 10000 0
38 -589.000000 105.000000 48.125000 1 1500 1500 1500 1500 0 10000 0
39 -795.000000 110.000000 48.125000 1 1500 1500 1500 1500 0 10000 0
40 -537.000000 -915.000000 0.125000 14 41 138 27 1500 0 10000 0
41 -463.000000 -821.000000 0.125000 40 42 1500 1500 1500 0 10000 0
42 -476.000000 -672.000000 0.125000 41 43 1500 1500 1500 0 10000 0
43 -463.000000 -474.000000 0.125000 142 9 42 1500 1500 0 10000 0
44 -200.000000 -324.000000 0.125000 142 45 1500 1500 1500 0 10000 0
45 -85.000000 -311.000000 0.125000 44 46 1500 1500 1500 0 10000 0
46 105.000000 -330.000000 0.125000 45 56 47 1500 1500 0 10000 0
47 196.000000 -127.000000 0.125000 46 56 48 1500 1500 0 10000 0
48 194.000000 258.000000 0.125000 47 49 1500 1500 1500 0 10000 0
49 192.000000 676.000000 0.125000 48 50 1500 1500 1500 0 10000 0
50 352.000000 883.000000 0.125000 49 51 1500 1500 1500 0 10000 0
51 598.000000 906.000000 0.125000 50 52 1500 1500 1500 0 10000 0
52 693.000000 709.000000 0.125000 51 53 1500 1500 1500 0 10000 0
